Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.7936,-0.0264,-0.936%,1246383751.00,Canada,2018,4933821,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.97,-0.06,-1.489%,266826177.00,United States,2020,97759,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.54,-0.02,-3.571%,55227212.00,United Kingdom,2018,38945,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.64,0.06,0.699%,257848436.00,United States,2012,83464,,
TM,Toyota Motor Corporation Common Stock,$136.22,0.17,0.125%,185476323374.00,Japan,,72399,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.75,0.10,3.774%,8171457.00,United States,2015,1150201,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.914,0.0051,0.561%,242696857.00,Canada,,275530,,
TMCI,Treace Medical Concepts Inc. Common Stock,$21.655,-0.235,-1.074%,1320477117.00,United States,2021,97454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1379,0.0159,13.033%,0.00,Canada,,719,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.2156,0.0119,5.842%,24123636.00,Canada,,3331270,,
TMDX,TransMedics Group Inc. Common Stock,$76.3177,-2.2923,-2.916%,2436383045.00,United States,2019,378410,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.765,0.175,2.306%,13162273922.00,,2018,2420038,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$35.51,0.31,0.881%,3847388370.00,United States,2013,148745,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.47,0.00,0.00%,361215000.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.2601,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.145,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$545.01,2.22,0.409%,213750500521.00,United States,,348976,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$75.25,-0.05,-0.066%,1092617283.00,United States,1997,6016,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.31,0.00,0.00%,34575209.00,United States,2020,13032,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.1365,0.0015,1.111%,,United States,2020,1600,,
TMQ,Trilogy Metals Inc. Common Stock,$0.5651,0.0111,2.004%,84043197.00,Canada,,118252,,
TMST,TimkenSteel Corporation Common Shares,$18.97,0.56,3.042%,843584404.00,United States,2014,134609,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$144.59,0.18,0.125%,176310603875.00,United States,,1598198,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$74.18,2.38,3.315%,1379483103.00,United States,,39364,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$36.84,0.45,1.237%,2368767239.00,United States,2013,230984,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$85.135,1.055,1.255%,5106749503.00,,2014,104731,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.923,0.093,1.925%,434097114.00,United States,2020,36657,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$44.09,0.77,1.777%,1494651000.00,Bermuda,2007,318080,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$42.30,0.48,1.148%,3438170438.00,United States,,236637,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.37,-0.02,-0.837%,26631218.00,United States,2022,59896,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.54,1.40,6.323%,673955049.00,Greece,2002,452699,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.80,0.00,0.00%,,Greece,,479,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.57,-0.06,-0.244%,,Greece,,5945,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.5701,-0.0649,-0.263%,,Greece,,9907,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6297,-0.0102,-1.594%,36230604.00,United States,,600762,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.90,0.10,3.571%,185565188.00,United States,2021,97418,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,United States,2021,25000,Finance,Blank Checks
TOACU,Talon 1 Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$1.41,0.02,1.439%,104933909.00,United States,2020,24035,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$58.90,0.57,0.977%,6512616998.00,United States,,533804,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6631,-0.0466,-6.566%,13105479.00,United States,,11001,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.28,0.28,7.00%,150014000.00,Hong Kong,2022,85608,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.8164,-0.0186,-2.228%,32518822.00,Greece,2004,383037,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$19.13,-0.33,-1.696%,10005512211.00,,2021,2233776,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.82,0.04,2.247%,225123302.00,China,2014,181530,,
TOVX,Theriva Biologics Inc. Common Stock,$0.93,-0.011,-1.169%,14734977.00,United States,,11042,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$30.27,-0.02,-0.066%,2262419272.00,United States,,18805,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.11,0.12,0.50%,423467510.00,United States,2016,44893,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$11.498,0.7342,6.821%,259226699.00,United States,2021,28640,Finance,Blank Checks
TPBAU,TPB Acquisition Corporation I Unit,$10.25,0.00,0.00%,0.00,United States,2021,123,Finance,Blank Checks
TPBAW,TPB Acquisition Corporation I Warrant,$0.87,-0.01,-1.136%,0.00,United States,2021,74741,Finance,Blank Checks
TPC,Tutor Perini Corporation Common Stock,$8.31,-0.19,-2.235%,427842145.00,United States,1970,62523,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$32.18,0.45,1.418%,2558075955.00,United States,2022,106191,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$23.4518,-0.0382,-0.163%,2366613960.00,United States,2013,236547,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.8866,0.0234,2.711%,32722510.00,,,703,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$14.055,0.105,0.753%,589623919.00,United States,2016,389351,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1775.3901,8.7001,0.492%,13678485924.00,United States,,10393,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.13,0.53,1.244%,10181942094.00,United States,,796370,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.5747,-0.0753,-4.564%,16561276.00,United States,,4578,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.0625,0.0524,0.249%,0.00,,2021,897,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.888,0.048,0.405%,419433106.00,,2014,51505,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$42.82,0.12,0.281%,7369292840.00,United States,2003,374445,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.05,0.13,1.006%,80912284.00,United States,2009,2867,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.425,-0.005,-0.011%,3061602763.00,United States,,18090,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,539235000.00,,2021,5,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$19.40,0.09,0.466%,514092744.00,United States,2000,11263,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,271154643.00,,2021,115,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$11.1355,0.0555,0.501%,367747415.00,United States,2021,11358,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$33.31,-3.94,-10.577%,425889502.00,United States,,404259,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$51.80,1.65,3.29%,5684448032.00,United States,,505728,,
TRGP,Targa Resources Inc. Common Stock,$75.23,-0.53,-0.70%,17030220364.00,United States,2010,501325,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.9601,-0.1099,-1.811%,161663463.00,United States,2016,11730,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$121.97,0.46,0.379%,57825977000.00,United States,,86987,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.08,0.00,0.00%,41156176.00,Ireland,1992,7077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.76,-0.03,-0.218%,483941704.00,United States,2021,51656,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.30,-0.0827,-0.326%,0.00,United States,,1882,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.89,0.30,1.39%,3085715400.00,United States,,507744,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.28,0.015,0.146%,295550000.00,,2021,918,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.4084,0.1034,33.902%,27702228.00,United States,2021,143891733,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1065,0.0115,12.105%,0.00,United States,2021,168493,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$51.72,-0.06,-0.116%,12772341769.00,United States,1990,273198,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.805,0.115,0.332%,2848413182.00,United Kingdom,,131020,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.94,-0.35,-1.155%,1825726769.00,United States,,48350,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.80,0.22,2.902%,560518429.00,Israel,2021,35882,,
TRN,Trinity Industries Inc. Common Stock,$27.305,0.485,1.808%,2222718991.00,United States,,104031,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.04,-0.05,-0.079%,5215234395.00,United States,2010,77379,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$87.16,0.19,0.218%,659061386.00,United States,,21928,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.47,0.02,0.191%,125967345.00,United States,2021,10113,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.12,-0.21,-6.306%,316985754.00,China,,8091,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$111.51,1.35,1.225%,25022724015.00,United States,1986,507012,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.4901,0.5201,3.474%,2393172787.00,United States,,357279,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$40.70,-0.62,-1.50%,40700000000.00,Canada,,599159,,
TRS,TriMas Corporation Common Stock,$29.92,0.52,1.769%,1255583704.00,United States,2007,40832,,
TRST,TrustCo Bank Corp NY Common Stock,$37.11,0.24,0.651%,705980640.00,United States,,11438,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.4699,-0.0497,-1.10%,18222352.00,United States,1998,3992,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.17,0.0199,0.196%,438581250.00,,2021,325,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$68.9788,0.8688,1.276%,3887892595.00,,2016,99033,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.93,0.07,0.271%,,,,235,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.5641,0.0041,0.016%,,,,343,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.895,0.045,0.181%,,,,566,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.575,0.10,0.409%,,,,598,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.50,0.21,1.035%,,,,404,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.70,0.02,0.23%,673437594.00,United States,2017,48971,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.1499,0.0449,0.262%,,United States,,4296,,
TRU,TransUnion Common Stock,$65.87,0.64,0.981%,12706323000.00,United States,2015,536250,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.435,-0.085,-3.373%,214555545.00,United States,2014,192789,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$56.46,-0.07,-0.124%,2315989482.00,United States,,187840,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$184.86,-0.47,-0.254%,42904946937.00,United States,,342640,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.735,0.065,3.892%,592991978.00,Germany,2016,207745,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.36,0.05,2.165%,141418150.00,United States,2019,7448,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.03,-0.03,-2.83%,7945381.00,United States,2014,21455,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4197,0.0146,3.604%,116135693.00,Canada,,75352,,
TS,Tenaris S.A. American Depositary Shares,$34.13,0.50,1.487%,20145861004.00,Luxembourg,,945159,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.19,0.16,1.772%,115859488.00,Canada,,515,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$34.17,0.13,0.382%,280952471.00,United States,,3782,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$233.90,3.36,1.457%,25837353006.00,United States,1994,224479,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$24.315,0.015,0.062%,850386658.00,,2014,98703,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.55,-0.34,-0.831%,4458634700.00,Israel,1994,273212,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.9823,0.0282,2.956%,61337053.00,United States,2020,79538,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.97,0.00,0.00%,237493637.00,United States,,55461,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$204.7827,7.9027,4.014%,647953494188.00,United States,2010,86054949,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.01,0.01,0.053%,1547210346.00,,2014,317060,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.75,-0.36,-0.409%,455071500000.00,Taiwan,1997,4251085,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.625,-0.605,-0.988%,21559823643.00,United States,,737023,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.935,0.105,5.738%,436744123.00,United States,2021,541373,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$7.19,-0.01,-0.139%,123962423.00,United States,2014,27782,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.83,0.465,5.559%,18785851.00,United States,,5139,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.39,0.20,1.516%,522632053.00,United States,,93695,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$184.13,2.43,1.337%,42179529114.00,Ireland,,377943,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$111.77,0.75,0.676%,11699862966.00,United States,,162327,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.34,-0.02,-1.471%,34371551.00,United States,2018,201340,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$55.01,0.04,0.073%,26998621838.00,United States,2016,1463181,Technology,EDP Services
TTE,TotalEnergies SE,$62.80,0.20,0.319%,154584147679.00,France,,1525408,Energy,Oil & Gas Production
